src	answer	options	category	question	cot_content	question_id	answer_index	total_tokens	meta_cluster	base_cluster	entropy_ans_correct_phi3	entropy_value_phi3	entropy_ans_phi3	norm_entropy
ori_mmlu-professional_accounting	D	['$310,000', '$320,000', '$260,000', '340000', '$280,000', '$380,000', '$300,000', '$350,000', '$330,000', '$360,000']	other	Based on the June budget details for Star Co., including sales, cost of goods sold, merchandise inventory, and accounts payable balances, what is the projected cash outflow for inventory purchases in June?		5982	3	146	External Affairs Strategy	Professional Accounting	False	2.9590325355529785	7	0.7150904934097566
theoremQA-Finance	E	['0.0845', '0.0800', '0.0823', '0.0891', '0.0758', '0.0674', '0.0652', '0.0700', '0.0921', '0.0789']	business	What is the weighted average cost of capital (WACC) for an e-commerce software company your firm is evaluating for acquisition, given that it has $100,000 in total capital—comprising $60,000 in equity with a 10% cost and $40,000 in debt with a 5% cost—and faces a 21% corporate tax rate?		696	4	127	Economics & Finance MCQs	Finance Questions	False	2.185070753097534	3	0.5280520927681327
theoremQA-Finance	E	['0.0845', '0.0800', '0.0823', '0.0891', '0.0758', '0.0674', '0.0652', '0.0700', '0.0921', '0.0789']	business	What is the weighted average cost of capital (WACC) for an e-commerce software company your firm is evaluating for acquisition, given that it has $100,000 in total capital—comprising $60,000 in equity with a 10% cost and $40,000 in debt with a 5% cost—and faces a 21% corporate tax rate?		696	4	127	Economics & Finance MCQs	Finance Questions	False	2.185070753097534	3	0.5280520927681327
theoremQA-Finance	E	['0.0845', '0.0800', '0.0823', '0.0891', '0.0758', '0.0674', '0.0652', '0.0700', '0.0921', '0.0789']	business	What is the weighted average cost of capital (WACC) for an e-commerce software company your firm is evaluating for acquisition, given that it has $100,000 in total capital—comprising $60,000 in equity with a 10% cost and $40,000 in debt with a 5% cost—and faces a 21% corporate tax rate?		696	4	127	Economics & Finance MCQs	Finance Questions	False	2.185070753097534	3	0.5280520927681327
theoremQA-Finance	E	['0.0845', '0.0800', '0.0823', '0.0891', '0.0758', '0.0674', '0.0652', '0.0700', '0.0921', '0.0789']	business	What is the weighted average cost of capital (WACC) for an e-commerce software company your firm is evaluating for acquisition, given that it has $100,000 in total capital—$60,000 in equity with a 10% cost and $40,000 in debt with a 5% cost—and faces a 21% corporate tax rate?		696	4	127	Economics & Finance MCQs	Finance Questions	False	2.185070753097534	3	0.5280520927681327
theoremQA-Finance	E	['0.0845', '0.0800', '0.0823', '0.0891', '0.0758', '0.0674', '0.0652', '0.0700', '0.0921', '0.0789']	business	What is the weighted average cost of capital (WACC) for an e-commerce software company your firm is evaluating for acquisition, given that it has $100,000 in total capital—comprising $60,000 in equity with a 10% cost and $40,000 in debt with a 5% cost—and faces a 21% corporate tax rate?		696	4	127	Economics & Finance MCQs	Finance Questions	False	2.185070753097534	3	0.5280520927681327
ori_mmlu-professional_accounting	D	['$101,414', '$100,276', '$100,826', '$100,414', '$101,276', '$101,138', '$100,688', '$101,000', '$100,552', '$100,000']	other	During the tax year, Johnson was employed by ABC Co. with a base salary of $100,000 and received an additional fringe benefit: group-term life insurance coverage equal to double their annual salary. Given the IRS’s uniform premium rate of **$2.76 per $1,000** of coverage, how much of this benefit must Johnson report as taxable income in their gross income? Select the correct total amount from the options provided.		5468	3	114	External Affairs Strategy	Professional Accounting	True	2.39719033241272	4	0.5793136766851273
ori_mmlu-professional_accounting	D	['$101,414', '$100,276', '$100,826', '$100,414', '$101,276', '$101,138', '$100,688', '$101,000', '$100,552', '$100,000']	other	During the tax year, Johnson was employed by ABC Co. with a base salary of $100,000 and received an additional fringe benefit: group-term life insurance coverage equal to **two times** their annual salary. Given the IRS’s uniform premium rate of **$2.76 per $1,000** of coverage, how much of this benefit must Johnson report as **taxable income** in their gross income for the year? Select the correct total amount from the options provided.		5468	3	114	External Affairs Strategy	Professional Accounting	True	2.39719033241272	4	0.5793136766851273
ori_mmlu-professional_accounting	D	['$101,414', '$100,276', '$100,826', '$100,414', '$101,276', '$101,138', '$100,688', '$101,000', '$100,552', '$100,000']	other	How much of the group term life insurance fringe benefit (valued at twice Johnson’s $100,000 salary) must Johnson include in their gross income for the year, given the IRS uniform cost of $2.76 per $1,000 of coverage? Assume Johnson’s base salary is already included in gross income. Select the correct total gross income amount from the options provided.		5468	3	114	External Affairs Strategy	Professional Accounting	True	2.39719033241272	4	0.5793136766851273
ori_mmlu-professional_accounting	D	['$101,414', '$100,276', '$100,826', '$100,414', '$101,276', '$101,138', '$100,688', '$101,000', '$100,552', '$100,000']	other	What is the total amount Johnson must report as gross income for the year, considering a $100,000 salary and the taxable value of employer-provided group term life insurance coverage equal to twice the salary, given the IRS uniform premium rate of $2.76 per $1,000 of coverage?		5468	3	114	External Affairs Strategy	Professional Accounting	True	2.39719033241272	4	0.5793136766851273
ori_mmlu-professional_accounting	D	['$101,414', '$100,276', '$100,826', '$100,414', '$101,276', '$101,138', '$100,688', '$101,000', '$100,552', '$100,000']	other	What is the total amount Johnson must report as gross income for the year, considering a $100,000 salary and the taxable value of group term life insurance coverage equal to twice their salary, given the IRS uniform cost of $2.76 per $1,000 of coverage?		5468	3	114	External Affairs Strategy	Professional Accounting	True	2.39719033241272	4	0.5793136766851273
ori_mmlu-high_school_mathematics	F	['The function f (x) is decreasing for x ≥ 3.', 'f (x) = 0 has two real solutions.', 'f (x) ≥ –18 for all x ≥ 0.', 'The function f (x) is increasing for x ≥ –3.', 'The function f (x) is decreasing for x ≤ –3.', 'f (x) = 0 has three real solutions.', 'f (x) ≤ –18 for all x ≤ 0.', 'f (x) > –18 for all x < 0.', 'f (x) ≤ 0 for all x ≤ –3.', 'f (x) = 0 has no real solutions.']	math	Which of the following statements correctly describes the behavior or properties of the cubic function **f(x) = x³ + 2x² – 9x – 18**?		7737	5	175	Mathematical Problem Solving	Elementary Math Calculations	True	2.096174955368042	6	0.5065692131118071
ori_mmlu-high_school_mathematics	F	['The function f (x) is decreasing for x ≥ 3.', 'f (x) = 0 has two real solutions.', 'f (x) ≥ –18 for all x ≥ 0.', 'The function f (x) is increasing for x ≥ –3.', 'The function f (x) is decreasing for x ≤ –3.', 'f (x) = 0 has three real solutions.', 'f (x) ≤ –18 for all x ≤ 0.', 'f (x) > –18 for all x < 0.', 'f (x) ≤ 0 for all x ≤ –3.', 'f (x) = 0 has no real solutions.']	math	Which of the following statements correctly describes the behavior or properties of the cubic function **f(x) = x³ + 2x² – 9x – 18**?		7737	5	175	Mathematical Problem Solving	Elementary Math Calculations	True	2.096174955368042	6	0.5065692131118071
ori_mmlu-high_school_mathematics	F	['The function f (x) is decreasing for x ≥ 3.', 'f (x) = 0 has two real solutions.', 'f (x) ≥ –18 for all x ≥ 0.', 'The function f (x) is increasing for x ≥ –3.', 'The function f (x) is decreasing for x ≤ –3.', 'f (x) = 0 has three real solutions.', 'f (x) ≤ –18 for all x ≤ 0.', 'f (x) > –18 for all x < 0.', 'f (x) ≤ 0 for all x ≤ –3.', 'f (x) = 0 has no real solutions.']	math	Which of the following statements correctly describes the cubic function **f(x) = x³ + 2x² – 9x – 18**?		7737	5	175	Mathematical Problem Solving	Elementary Math Calculations	True	2.096174955368042	6	0.5065692131118071
ori_mmlu-high_school_mathematics	F	['The function f (x) is decreasing for x ≥ 3.', 'f (x) = 0 has two real solutions.', 'f (x) ≥ –18 for all x ≥ 0.', 'The function f (x) is increasing for x ≥ –3.', 'The function f (x) is decreasing for x ≤ –3.', 'f (x) = 0 has three real solutions.', 'f (x) ≤ –18 for all x ≤ 0.', 'f (x) > –18 for all x < 0.', 'f (x) ≤ 0 for all x ≤ –3.', 'f (x) = 0 has no real solutions.']	math	Which of the following statements about the cubic function **f(x) = x³ + 2x² – 9x – 18** is correct?		7737	5	175	Mathematical Problem Solving	Elementary Math Calculations	True	2.096174955368042	6	0.5065692131118071
ori_mmlu-high_school_mathematics	F	['The function f (x) is decreasing for x ≥ 3.', 'f (x) = 0 has two real solutions.', 'f (x) ≥ –18 for all x ≥ 0.', 'The function f (x) is increasing for x ≥ –3.', 'The function f (x) is decreasing for x ≤ –3.', 'f (x) = 0 has three real solutions.', 'f (x) ≤ –18 for all x ≤ 0.', 'f (x) > –18 for all x < 0.', 'f (x) ≤ 0 for all x ≤ –3.', 'f (x) = 0 has no real solutions.']	math	Which of the following statements correctly describes the function **f(x) = x³ + 2x² – 9x – 18**?		7737	5	175	Mathematical Problem Solving	Elementary Math Calculations	True	2.096174955368042	6	0.5065692131118071
ori_mmlu-high_school_biology	A	['54%', '36%', '76%', '100%', '92%', '64%', '46%', '56%', '86%', '23%']	biology	What would be the expected average proportion of homozygous loci in a species' gene pool if, on average, 46% of its loci are heterozygous?		2986	0	66	Biology Questions	Biological Processes	False	2.223827600479126	2	0.5374182125333314
ori_mmlu-high_school_biology	A	['54%', '36%', '76%', '100%', '92%', '64%', '46%', '56%', '86%', '23%']	biology	Given that the average proportion of heterozygous loci in a species' gene pool is 46%, what is the expected average percentage of homozygous loci in the species?		2986	0	66	Biology Questions	Biological Processes	False	2.223827600479126	2	0.5374182125333314
ori_mmlu-high_school_biology	A	['54%', '36%', '76%', '100%', '92%', '64%', '46%', '56%', '86%', '23%']	biology	What would be the expected average proportion of homozygous loci in a species' gene pool if, on average, 46% of its loci are heterozygous?		2986	0	66	Biology Questions	Biological Processes	False	2.223827600479126	2	0.5374182125333314
ori_mmlu-high_school_biology	A	['54%', '36%', '76%', '100%', '92%', '64%', '46%', '56%', '86%', '23%']	biology	Given that the average proportion of heterozygous loci in a species' gene pool is 46%, what is the expected average percentage of homozygous loci in the species?		2986	0	66	Biology Questions	Biological Processes	False	2.223827600479126	2	0.5374182125333314
ori_mmlu-high_school_biology	A	['54%', '36%', '76%', '100%', '92%', '64%', '46%', '56%', '86%', '23%']	biology	What would be the expected average proportion of homozygous loci in a species' gene pool if, on average, 46% of its loci are heterozygous? Select the correct percentage from the options provided.		2986	0	66	Biology Questions	Biological Processes	False	2.223827600479126	2	0.5374182125333314
stemez-Business	B	['$19.55', '$14.45', '$15.95', '$18.70', '$17.00', '$13.90', '$12.75', '$10.20', '$20.45', '$16.15']	business	How much did Jack earn in commission last week if he received 85 cents for each of the 17 magazine subscriptions he sold?		333	1	87	Economics & Finance MCQs	Business Finance Questions	False	2.6146252155303955	1	0.6318597761230148
